"","Pair","kappa","zeta","theta","phi","tau"
"493","intsecIN",1.2,1.01,1.02,0.86,0.79
"494","intsecIN",1.2,1.01,1.02,0.86,0.79
"495","intsecIN",1.2,1.01,1.02,0.86,0.79
"496","intsecIN",1.2,1.01,1.02,0.86,0.79
"497","intsecIN",1.2,1.01,1.02,0.86,0.79
"498","intqtrIN",1.18,1,1.01,0.84,0.83
"499","intqtrIN",1.18,1,1.01,0.84,0.83
"500","intqtrIN",1.18,1,1.01,0.84,0.83
"501","intsecIN",1.2,1.01,1.02,0.86,0.79
"502","intqtrIN",1.18,1,1.01,0.84,0.83
"503","extqtrIN",1.46,1,1.03,0.83,0.74
"504","intqtrIN",1.18,1,1.01,0.84,0.83
"505","intqtrIN",1.18,1,1.01,0.84,0.83
"506","intqtrIN",1.18,1,1.01,0.84,0.83
"507","intsecIN",1.2,1.01,1.02,0.86,0.79
"508","intqtrIN",1.18,1,1.01,0.84,0.83
"509","intsecIN",1.2,1.01,1.02,0.86,0.79
"510","intqtrIN",1.18,1,1.01,0.84,0.83
"511","extqtrIN",1.46,1,1.03,0.83,0.74
"512","intqtrIN",1.18,1,1.01,0.84,0.83
"513","intsecIN",1.2,1.01,1.02,0.86,0.79
"514","intqtrIN",1.18,1,1.01,0.84,0.83
"515","intqtrIN",1.18,1,1.01,0.84,0.83
"516","intsecIN",1.2,1.01,1.02,0.86,0.79
"517","intqtrIN",1.18,1,1.01,0.84,0.83
"518","intsecIN",1.2,1.01,1.02,0.86,0.79
"519","intqtrIN",1.18,1,1.01,0.84,0.83
"520","intqtrIN",1.18,1,1.01,0.84,0.83
"521","intsecIN",1.2,1.01,1.02,0.86,0.79
"522","extqtrIN",1.46,1,1.03,0.83,0.74
"523","intsecIN",1.2,1.01,1.02,0.86,0.79
"524","extqtrIN",1.46,1,1.03,0.83,0.74
"525","intsecIN",1.2,1.01,1.02,0.86,0.79
"526","intsecIN",1.2,1.01,1.02,0.86,0.79
"527","extqtrIN",1.46,1,1.03,0.83,0.74
"528","intqtrIN",1.18,1,1.01,0.84,0.83
"529","intsecIN",1.2,1.01,1.02,0.86,0.79
"530","extqtrIN",1.46,1,1.03,0.83,0.74
"531","intqtrIN",1.18,1,1.01,0.84,0.83
"532","intqtrIN",1.18,1,1.01,0.84,0.83
"533","intqtrIN",1.18,1,1.01,0.84,0.83
"534","intsecIN",1.2,1.01,1.02,0.86,0.79
"535","intqtrIN",1.18,1,1.01,0.84,0.83
"536","intqtrIN",1.18,1,1.01,0.84,0.83
"537","extsecIN",1.48,1.02,1.01,0.88,0.81
"538","intsecIN",1.2,1.01,1.02,0.86,0.79
"539","extqtrIN",1.46,1,1.03,0.83,0.74
"540","intqtrIN",1.18,1,1.01,0.84,0.83
"541","extqtrIN",1.46,1,1.03,0.83,0.74
"542","extqtrIN",1.46,1,1.03,0.83,0.74
"543","extqtrIN",1.46,1,1.03,0.83,0.74
"544","intqtrIN",1.18,1,1.01,0.84,0.83
"545","intqtrIN",1.18,1,1.01,0.84,0.83
"546","intsecIN",1.2,1.01,1.02,0.86,0.79
"547","intqtrIN",1.18,1,1.01,0.84,0.83
"548","extqtrIN",1.46,1,1.03,0.83,0.74
"549","intsecIN",1.2,1.01,1.02,0.86,0.79
"550","extqtrIN",1.46,1,1.03,0.83,0.74
"551","intqtrIN",1.18,1,1.01,0.84,0.83
"552","intqtrIN",1.18,1,1.01,0.84,0.83
"553","extsecIN",1.48,1.02,1.01,0.88,0.81
"554","intqtrIN",1.18,1,1.01,0.84,0.83
"555","intsecIN",1.2,1.01,1.02,0.86,0.79
"556","intqtrIN",1.18,1,1.01,0.84,0.83
"557","intsecIN",1.2,1.01,1.02,0.86,0.79
"558","intsecIN",1.2,1.01,1.02,0.86,0.79
"559","intqtrIN",1.18,1,1.01,0.84,0.83
"560","extqtrIN",1.46,1,1.03,0.83,0.74
"561","intsecIN",1.2,1.01,1.02,0.86,0.79
"562","intqtrIN",1.18,1,1.01,0.84,0.83
"563","intqtrIN",1.18,1,1.01,0.84,0.83
"564","intqtrIN",1.18,1,1.01,0.84,0.83
"565","extsecIN",1.48,1.02,1.01,0.88,0.81
"566","extqtrIN",1.46,1,1.03,0.83,0.74
"567","intqtrIN",1.18,1,1.01,0.84,0.83
"568","intsecIN",1.2,1.01,1.02,0.86,0.79
"569","intqtrIN",1.18,1,1.01,0.84,0.83
"570","intqtrIN",1.18,1,1.01,0.84,0.83
"571","intsecIN",1.2,1.01,1.02,0.86,0.79
"572","intsecIN",1.2,1.01,1.02,0.86,0.79
"573","intqtrIN",1.18,1,1.01,0.84,0.83
"574","intqtrIN",1.18,1,1.01,0.84,0.83
"575","intqtrIN",1.18,1,1.01,0.84,0.83
"576","intqtrIN",1.18,1,1.01,0.84,0.83
"577","intqtrIN",1.18,1,1.01,0.84,0.83
"578","intqtrIN",1.18,1,1.01,0.84,0.83
"579","intqtrIN",1.18,1,1.01,0.84,0.83
"580","intqtrIN",1.18,1,1.01,0.84,0.83
"581","intqtrIN",1.18,1,1.01,0.84,0.83
"582","intsecIN",1.2,1.01,1.02,0.86,0.79
"583","intsecIN",1.2,1.01,1.02,0.86,0.79
"584","intqtrIN",1.18,1,1.01,0.84,0.83
"585","intsecIN",1.2,1.01,1.02,0.86,0.79
"586","intsecIN",1.2,1.01,1.02,0.86,0.79
"587","intqtrIN",1.18,1,1.01,0.84,0.83
"588","extqtrIN",1.46,1,1.03,0.83,0.74
"589","intqtrIN",1.18,1,1.01,0.84,0.83
"590","intqtrIN",1.18,1,1.01,0.84,0.83
"591","intqtrIN",1.18,1,1.01,0.84,0.83
"592","intsecIN",1.2,1.01,1.02,0.86,0.79
"593","intqtrIN",1.18,1,1.01,0.84,0.83
"594","intqtrIN",1.18,1,1.01,0.84,0.83
"595","extsecIN",1.48,1.02,1.01,0.88,0.81
"596","intqtrIN",1.18,1,1.01,0.84,0.83
"597","intqtrIN",1.18,1,1.01,0.84,0.83
"598","intqtrIN",1.18,1,1.01,0.84,0.83
"599","intqtrIN",1.18,1,1.01,0.84,0.83
"600","intqtrIN",1.18,1,1.01,0.84,0.83
"601","extqtrIN",1.46,1,1.03,0.83,0.74
"602","intqtrIN",1.18,1,1.01,0.84,0.83
"603","intqtrIN",1.18,1,1.01,0.84,0.83
"604","intqtrIN",1.18,1,1.01,0.84,0.83
"605","intqtrIN",1.18,1,1.01,0.84,0.83
"606","intsecIN",1.2,1.01,1.02,0.86,0.79
"607","extsecIN",1.48,1.02,1.01,0.88,0.81
"608","extqtrIN",1.46,1,1.03,0.83,0.74
"609","intqtrIN",1.18,1,1.01,0.84,0.83
"610","intqtrIN",1.18,1,1.01,0.84,0.83
"611","extqtrIN",1.46,1,1.03,0.83,0.74
"612","intsecIN",1.2,1.01,1.02,0.86,0.79
"613","intqtrIN",1.18,1,1.01,0.84,0.83
"614","intqtrIN",1.18,1,1.01,0.84,0.83
"615","intqtrIN",1.18,1,1.01,0.84,0.83
"616","intsecIN",1.2,1.01,1.02,0.86,0.79
"617","intsecIN",1.2,1.01,1.02,0.86,0.79
"618","intqtrIN",1.18,1,1.01,0.84,0.83
"619","intsecIN",1.2,1.01,1.02,0.86,0.79
"620","intqtrIN",1.18,1,1.01,0.84,0.83
"621","intqtrIN",1.18,1,1.01,0.84,0.83
"622","intqtrIN",1.18,1,1.01,0.84,0.83
"623","intsecIN",1.2,1.01,1.02,0.86,0.79
"624","intqtrIN",1.18,1,1.01,0.84,0.83
"625","intqtrIN",1.18,1,1.01,0.84,0.83
"626","intqtrIN",1.18,1,1.01,0.84,0.83
"627","intqtrIN",1.18,1,1.01,0.84,0.83
"628","intqtrIN",1.18,1,1.01,0.84,0.83
"629","intsecIN",1.2,1.01,1.02,0.86,0.79
"630","intqtrIN",1.18,1,1.01,0.84,0.83
"631","intqtrIN",1.18,1,1.01,0.84,0.83
"632","intqtrIN",1.18,1,1.01,0.84,0.83
"633","intqtrIN",1.18,1,1.01,0.84,0.83
"634","intqtrIN",1.18,1,1.01,0.84,0.83
"635","intqtrIN",1.18,1,1.01,0.84,0.83
"636","intqtrIN",1.18,1,1.01,0.84,0.83
"637","intqtrIN",1.18,1,1.01,0.84,0.83
"638","intqtrIN",1.18,1,1.01,0.84,0.83
"639","intqtrIN",1.18,1,1.01,0.84,0.83
"640","intqtrIN",1.18,1,1.01,0.84,0.83
"641","intqtrIN",1.18,1,1.01,0.84,0.83
"642","intqtrIN",1.18,1,1.01,0.84,0.83
"643","extsecIN",1.48,1.02,1.01,0.88,0.81
"644","intsecIN",1.2,1.01,1.02,0.86,0.79
"645","intqtrIN",1.18,1,1.01,0.84,0.83
"646","intqtrIN",1.18,1,1.01,0.84,0.83
"647","intsecIN",1.2,1.01,1.02,0.86,0.79
"648","intqtrIN",1.18,1,1.01,0.84,0.83
"649","intqtrIN",1.18,1,1.01,0.84,0.83
"650","intqtrIN",1.18,1,1.01,0.84,0.83
"651","intqtrIN",1.18,1,1.01,0.84,0.83
"652","intqtrIN",1.18,1,1.01,0.84,0.83
"653","intsecIN",1.2,1.01,1.02,0.86,0.79
"654","intqtrIN",1.18,1,1.01,0.84,0.83
"655","intqtrIN",1.18,1,1.01,0.84,0.83
"656","intqtrIN",1.18,1,1.01,0.84,0.83
"657","intqtrIN",1.18,1,1.01,0.84,0.83
"658","intqtrIN",1.18,1,1.01,0.84,0.83
"659","intqtrIN",1.18,1,1.01,0.84,0.83
"660","intqtrIN",1.18,1,1.01,0.84,0.83
"661","intqtrIN",1.18,1,1.01,0.84,0.83
"662","intqtrIN",1.18,1,1.01,0.84,0.83
"663","intqtrIN",1.18,1,1.01,0.84,0.83
"664","intqtrIN",1.18,1,1.01,0.84,0.83
"665","intqtrIN",1.18,1,1.01,0.84,0.83
"666","intqtrIN",1.18,1,1.01,0.84,0.83
"667","intqtrIN",1.18,1,1.01,0.84,0.83
"668","intsecIN",1.2,1.01,1.02,0.86,0.79
"669","intqtrIN",1.18,1,1.01,0.84,0.83
"670","intqtrIN",1.18,1,1.01,0.84,0.83
"671","intqtrIN",1.18,1,1.01,0.84,0.83
"672","intqtrIN",1.18,1,1.01,0.84,0.83
"673","intqtrIN",1.18,1,1.01,0.84,0.83
"674","intqtrIN",1.18,1,1.01,0.84,0.83
"675","intqtrIN",1.18,1,1.01,0.84,0.83
"676","intqtrIN",1.18,1,1.01,0.84,0.83
"677","intqtrIN",1.18,1,1.01,0.84,0.83
"678","extsecIN",1.48,1.02,1.01,0.88,0.81
"679","intqtrIN",1.18,1,1.01,0.84,0.83
"680","extsecIN",1.48,1.02,1.01,0.88,0.81
"681","intqtrIN",1.18,1,1.01,0.84,0.83
"682","intsecIN",1.2,1.01,1.02,0.86,0.79
"683","extqtrIN",1.46,1,1.03,0.83,0.74
"684","intsecIN",1.2,1.01,1.02,0.86,0.79
"685","intqtrIN",1.18,1,1.01,0.84,0.83
"686","intqtrIN",1.18,1,1.01,0.84,0.83
"687","intsecIN",1.2,1.01,1.02,0.86,0.79
"688","intqtrIN",1.18,1,1.01,0.84,0.83
"689","intqtrIN",1.18,1,1.01,0.84,0.83
"690","intqtrIN",1.18,1,1.01,0.84,0.83
"691","intqtrIN",1.18,1,1.01,0.84,0.83
"692","intqtrIN",1.18,1,1.01,0.84,0.83
"693","intsecIN",1.2,1.01,1.02,0.86,0.79
"694","extsecIN",1.48,1.02,1.01,0.88,0.81
"695","intsecIN",1.2,1.01,1.02,0.86,0.79
"696","intsecIN",1.2,1.01,1.02,0.86,0.79
"697","intqtrIN",1.18,1,1.01,0.84,0.83
"698","intqtrIN",1.18,1,1.01,0.84,0.83
"699","intqtrIN",1.18,1,1.01,0.84,0.83
"700","extqtrIN",1.46,1,1.03,0.83,0.74
"701","intqtrIN",1.18,1,1.01,0.84,0.83
"702","intqtrIN",1.18,1,1.01,0.84,0.83
"703","intsecIN",1.2,1.01,1.02,0.86,0.79
"704","intqtrIN",1.18,1,1.01,0.84,0.83
"705","intsecIN",1.2,1.01,1.02,0.86,0.79
"706","intsecIN",1.2,1.01,1.02,0.86,0.79
"707","intqtrIN",1.18,1,1.01,0.84,0.83
"708","intqtrIN",1.18,1,1.01,0.84,0.83
"709","intsecIN",1.2,1.01,1.02,0.86,0.79
"710","intqtrIN",1.18,1,1.01,0.84,0.83
"711","extsecIN",1.48,1.02,1.01,0.88,0.81
"712","intqtrIN",1.18,1,1.01,0.84,0.83
"713","intqtrIN",1.18,1,1.01,0.84,0.83
"714","intsecIN",1.2,1.01,1.02,0.86,0.79
"715","intqtrIN",1.18,1,1.01,0.84,0.83
"716","intqtrIN",1.18,1,1.01,0.84,0.83
"717","intqtrIN",1.18,1,1.01,0.84,0.83
"718","extqtrIN",1.46,1,1.03,0.83,0.74
"719","intsecIN",1.2,1.01,1.02,0.86,0.79
"720","intqtrIN",1.18,1,1.01,0.84,0.83
"721","extqtrIN",1.46,1,1.03,0.83,0.74
"722","extqtrIN",1.46,1,1.03,0.83,0.74
"723","intsecIN",1.2,1.01,1.02,0.86,0.79
"724","intqtrIN",1.18,1,1.01,0.84,0.83
"725","intqtrIN",1.18,1,1.01,0.84,0.83
"726","intqtrIN",1.18,1,1.01,0.84,0.83
"727","extsecIN",1.48,1.02,1.01,0.88,0.81
"728","intqtrIN",1.18,1,1.01,0.84,0.83
"729","intsecIN",1.2,1.01,1.02,0.86,0.79
"730","intsecIN",1.2,1.01,1.02,0.86,0.79
"731","extqtrIN",1.46,1,1.03,0.83,0.74
"732","extsecIN",1.48,1.02,1.01,0.88,0.81
"733","intqtrIN",1.18,1,1.01,0.84,0.83
"734","intsecIN",1.2,1.01,1.02,0.86,0.79
"735","intqtrIN",1.18,1,1.01,0.84,0.83
"736","intqtrIN",1.18,1,1.01,0.84,0.83
"737","intqtrIN",1.18,1,1.01,0.84,0.83
"738","intqtrIN",1.18,1,1.01,0.84,0.83
"739","intsecIN",1.2,1.01,1.02,0.86,0.79
"740","extsecIN",1.48,1.02,1.01,0.88,0.81
"741","intqtrIN",1.18,1,1.01,0.84,0.83
"742","intqtrIN",1.18,1,1.01,0.84,0.83
"743","intqtrIN",1.18,1,1.01,0.84,0.83
"744","intsecIN",1.2,1.01,1.02,0.86,0.79
"745","intqtrIN",1.18,1,1.01,0.84,0.83
"746","intqtrIN",1.18,1,1.01,0.84,0.83
"747","intqtrIN",1.18,1,1.01,0.84,0.83
"748","intqtrIN",1.18,1,1.01,0.84,0.83
"749","intqtrIN",1.18,1,1.01,0.84,0.83
"750","intqtrIN",1.18,1,1.01,0.84,0.83
"751","intqtrIN",1.18,1,1.01,0.84,0.83
"752","intqtrIN",1.18,1,1.01,0.84,0.83
"753","intsecIN",1.2,1.01,1.02,0.86,0.79
"754","intsecIN",1.2,1.01,1.02,0.86,0.79
"755","extsecIN",1.48,1.02,1.01,0.88,0.81
"756","intqtrIN",1.18,1,1.01,0.84,0.83
"757","intqtrIN",1.18,1,1.01,0.84,0.83
"758","intsecIN",1.2,1.01,1.02,0.86,0.79
"759","intqtrIN",1.18,1,1.01,0.84,0.83
"760","intqtrIN",1.18,1,1.01,0.84,0.83
"761","extqtrIN",1.46,1,1.03,0.83,0.74
"762","intqtrIN",1.18,1,1.01,0.84,0.83
"763","intqtrIN",1.18,1,1.01,0.84,0.83
"764","intqtrIN",1.18,1,1.01,0.84,0.83
"765","extqtrIN",1.46,1,1.03,0.83,0.74
"766","intsecIN",1.2,1.01,1.02,0.86,0.79
"767","intqtrIN",1.18,1,1.01,0.84,0.83
"768","intqtrIN",1.18,1,1.01,0.84,0.83
"769","extqtrIN",1.46,1,1.03,0.83,0.74
"770","intqtrIN",1.18,1,1.01,0.84,0.83
"771","intsecIN",1.2,1.01,1.02,0.86,0.79
"772","intqtrIN",1.18,1,1.01,0.84,0.83
"773","intqtrIN",1.18,1,1.01,0.84,0.83
"774","intqtrIN",1.18,1,1.01,0.84,0.83
"775","extsecIN",1.48,1.02,1.01,0.88,0.81
"776","extsecIN",1.48,1.02,1.01,0.88,0.81
"777","intqtrIN",1.18,1,1.01,0.84,0.83
"778","extsecIN",1.48,1.02,1.01,0.88,0.81
"779","intqtrIN",1.18,1,1.01,0.84,0.83
"780","extsecIN",1.48,1.02,1.01,0.88,0.81
"781","intqtrIN",1.18,1,1.01,0.84,0.83
"782","intqtrIN",1.18,1,1.01,0.84,0.83
"783","intqtrIN",1.18,1,1.01,0.84,0.83
"784","intqtrIN",1.18,1,1.01,0.84,0.83
"785","intsecIN",1.2,1.01,1.02,0.86,0.79
"786","extqtrIN",1.46,1,1.03,0.83,0.74
"787","intqtrIN",1.18,1,1.01,0.84,0.83
"788","intqtrIN",1.18,1,1.01,0.84,0.83
"789","intqtrIN",1.18,1,1.01,0.84,0.83
"790","intsecIN",1.2,1.01,1.02,0.86,0.79
"791","intsecIN",1.2,1.01,1.02,0.86,0.79
"792","extqtrIN",1.46,1,1.03,0.83,0.74
"793","intqtrIN",1.18,1,1.01,0.84,0.83
"794","extqtrIN",1.46,1,1.03,0.83,0.74
"795","intqtrIN",1.18,1,1.01,0.84,0.83
"796","intqtrIN",1.18,1,1.01,0.84,0.83
"797","intqtrIN",1.18,1,1.01,0.84,0.83
"798","intsecIN",1.2,1.01,1.02,0.86,0.79
"799","intqtrIN",1.18,1,1.01,0.84,0.83
"800","intqtrIN",1.18,1,1.01,0.84,0.83
"801","intqtrIN",1.18,1,1.01,0.84,0.83
"802","extsecIN",1.48,1.02,1.01,0.88,0.81
"803","extsecIN",1.48,1.02,1.01,0.88,0.81
"804","intqtrIN",1.18,1,1.01,0.84,0.83
"805","intqtrIN",1.18,1,1.01,0.84,0.83
"806","intqtrIN",1.18,1,1.01,0.84,0.83
"807","intsecIN",1.2,1.01,1.02,0.86,0.79
"808","intqtrIN",1.18,1,1.01,0.84,0.83
"809","intqtrIN",1.18,1,1.01,0.84,0.83
"810","intsecIN",1.2,1.01,1.02,0.86,0.79
"811","intsecIN",1.2,1.01,1.02,0.86,0.79
"812","intqtrIN",1.18,1,1.01,0.84,0.83
"813","intsecIN",1.2,1.01,1.02,0.86,0.79
"814","intqtrIN",1.18,1,1.01,0.84,0.83
"815","extqtrIN",1.46,1,1.03,0.83,0.74
"816","intsecIN",1.2,1.01,1.02,0.86,0.79
"817","intqtrIN",1.18,1,1.01,0.84,0.83
"818","intqtrIN",1.18,1,1.01,0.84,0.83
"819","intqtrIN",1.18,1,1.01,0.84,0.83
"820","intsecIN",1.2,1.01,1.02,0.86,0.79
"821","intqtrIN",1.18,1,1.01,0.84,0.83
"822","intqtrIN",1.18,1,1.01,0.84,0.83
"823","intqtrIN",1.18,1,1.01,0.84,0.83
"824","intqtrIN",1.18,1,1.01,0.84,0.83
"825","intsecIN",1.2,1.01,1.02,0.86,0.79
"826","intqtrIN",1.18,1,1.01,0.84,0.83
"827","intqtrIN",1.18,1,1.01,0.84,0.83
"828","intqtrIN",1.18,1,1.01,0.84,0.83
"829","intqtrIN",1.18,1,1.01,0.84,0.83
"830","intqtrIN",1.18,1,1.01,0.84,0.83
"831","extqtrIN",1.46,1,1.03,0.83,0.74
"832","extsecIN",1.48,1.02,1.01,0.88,0.81
"833","intsecIN",1.2,1.01,1.02,0.86,0.79
"834","extqtrIN",1.46,1,1.03,0.83,0.74
"835","intsecIN",1.2,1.01,1.02,0.86,0.79
"836","extsecIN",1.48,1.02,1.01,0.88,0.81
"837","intsecIN",1.2,1.01,1.02,0.86,0.79
"838","intsecIN",1.2,1.01,1.02,0.86,0.79
"839","intqtrIN",1.18,1,1.01,0.84,0.83
"840","intqtrIN",1.18,1,1.01,0.84,0.83
"841","intqtrIN",1.18,1,1.01,0.84,0.83
"842","intsecIN",1.2,1.01,1.02,0.86,0.79
"843","intqtrIN",1.18,1,1.01,0.84,0.83
"844","intqtrIN",1.18,1,1.01,0.84,0.83
"845","intqtrIN",1.18,1,1.01,0.84,0.83
"846","intsecIN",1.2,1.01,1.02,0.86,0.79
"847","intsecIN",1.2,1.01,1.02,0.86,0.79
"848","intqtrIN",1.18,1,1.01,0.84,0.83
"849","intqtrIN",1.18,1,1.01,0.84,0.83
"850","intsecIN",1.2,1.01,1.02,0.86,0.79
"851","intsecIN",1.2,1.01,1.02,0.86,0.79
"852","extqtrIN",1.46,1,1.03,0.83,0.74
"853","intqtrIN",1.18,1,1.01,0.84,0.83
"854","intqtrIN",1.18,1,1.01,0.84,0.83
"855","extsecIN",1.48,1.02,1.01,0.88,0.81
"856","intqtrIN",1.18,1,1.01,0.84,0.83
"857","intqtrIN",1.18,1,1.01,0.84,0.83
"858","extsecIN",1.48,1.02,1.01,0.88,0.81
"859","intqtrIN",1.18,1,1.01,0.84,0.83
"860","intqtrIN",1.18,1,1.01,0.84,0.83
"861","intsecIN",1.2,1.01,1.02,0.86,0.79
"862","extsecIN",1.48,1.02,1.01,0.88,0.81
"863","intsecIN",1.2,1.01,1.02,0.86,0.79
"864","intsecIN",1.2,1.01,1.02,0.86,0.79
"865","intsecIN",1.2,1.01,1.02,0.86,0.79
"866","intqtrIN",1.18,1,1.01,0.84,0.83
"867","intqtrIN",1.18,1,1.01,0.84,0.83
"868","extsecIN",1.48,1.02,1.01,0.88,0.81
"869","intqtrIN",1.18,1,1.01,0.84,0.83
"870","extqtrIN",1.46,1,1.03,0.83,0.74
"871","intqtrIN",1.18,1,1.01,0.84,0.83
"872","intqtrIN",1.18,1,1.01,0.84,0.83
"873","intqtrIN",1.18,1,1.01,0.84,0.83
"874","intqtrIN",1.18,1,1.01,0.84,0.83
"875","intsecIN",1.2,1.01,1.02,0.86,0.79
"876","intsecIN",1.2,1.01,1.02,0.86,0.79
"877","intqtrIN",1.18,1,1.01,0.84,0.83
"878","intsecIN",1.2,1.01,1.02,0.86,0.79
"879","extqtrIN",1.46,1,1.03,0.83,0.74
"880","intqtrIN",1.18,1,1.01,0.84,0.83
"881","intsecIN",1.2,1.01,1.02,0.86,0.79
"882","intqtrIN",1.18,1,1.01,0.84,0.83
"883","extqtrIN",1.46,1,1.03,0.83,0.74
"884","intsecIN",1.2,1.01,1.02,0.86,0.79
"885","intqtrIN",1.18,1,1.01,0.84,0.83
"886","intqtrIN",1.18,1,1.01,0.84,0.83
"887","intqtrIN",1.18,1,1.01,0.84,0.83
"888","extsecIN",1.48,1.02,1.01,0.88,0.81
"889","intqtrIN",1.18,1,1.01,0.84,0.83
"890","extqtrIN",1.46,1,1.03,0.83,0.74
"891","intqtrIN",1.18,1,1.01,0.84,0.83
"892","extsecIN",1.48,1.02,1.01,0.88,0.81
"893","intsecIN",1.2,1.01,1.02,0.86,0.79
"894","intsecIN",1.2,1.01,1.02,0.86,0.79
"895","intqtrIN",1.18,1,1.01,0.84,0.83
"896","intqtrIN",1.18,1,1.01,0.84,0.83
"897","extqtrIN",1.46,1,1.03,0.83,0.74
"898","intqtrIN",1.18,1,1.01,0.84,0.83
"899","intqtrIN",1.18,1,1.01,0.84,0.83
"900","intqtrIN",1.18,1,1.01,0.84,0.83
"901","intqtrIN",1.18,1,1.01,0.84,0.83
"902","intsecIN",1.2,1.01,1.02,0.86,0.79
"903","intqtrIN",1.18,1,1.01,0.84,0.83
"904","intsecIN",1.2,1.01,1.02,0.86,0.79
"905","intsecIN",1.2,1.01,1.02,0.86,0.79
"906","intsecIN",1.2,1.01,1.02,0.86,0.79
"907","extqtrIN",1.46,1,1.03,0.83,0.74
"908","extqtrIN",1.46,1,1.03,0.83,0.74
"909","intqtrIN",1.18,1,1.01,0.84,0.83
"910","intsecIN",1.2,1.01,1.02,0.86,0.79
"911","extqtrIN",1.46,1,1.03,0.83,0.74
"912","intqtrIN",1.18,1,1.01,0.84,0.83
"913","intqtrIN",1.18,1,1.01,0.84,0.83
"914","intqtrIN",1.18,1,1.01,0.84,0.83
"915","intqtrIN",1.18,1,1.01,0.84,0.83
"916","intqtrIN",1.18,1,1.01,0.84,0.83
"917","extqtrIN",1.46,1,1.03,0.83,0.74
"918","intqtrIN",1.18,1,1.01,0.84,0.83
"919","intqtrIN",1.18,1,1.01,0.84,0.83
"920","intsecIN",1.2,1.01,1.02,0.86,0.79
"921","extsecIN",1.48,1.02,1.01,0.88,0.81
"922","intqtrIN",1.18,1,1.01,0.84,0.83
"923","extqtrIN",1.46,1,1.03,0.83,0.74
"924","extqtrIN",1.46,1,1.03,0.83,0.74
"925","intqtrIN",1.18,1,1.01,0.84,0.83
"926","intqtrIN",1.18,1,1.01,0.84,0.83
"927","intqtrIN",1.18,1,1.01,0.84,0.83
"928","intqtrIN",1.18,1,1.01,0.84,0.83
"929","intsecIN",1.2,1.01,1.02,0.86,0.79
"930","extqtrIN",1.46,1,1.03,0.83,0.74
"931","intqtrIN",1.18,1,1.01,0.84,0.83
"932","extqtrIN",1.46,1,1.03,0.83,0.74
"933","intsecIN",1.2,1.01,1.02,0.86,0.79
"934","intqtrIN",1.18,1,1.01,0.84,0.83
"935","intqtrIN",1.18,1,1.01,0.84,0.83
"936","extsecIN",1.48,1.02,1.01,0.88,0.81
"937","extsecIN",1.48,1.02,1.01,0.88,0.81
"938","intqtrIN",1.18,1,1.01,0.84,0.83
"939","intqtrIN",1.18,1,1.01,0.84,0.83
"940","intqtrIN",1.18,1,1.01,0.84,0.83
"941","intsecIN",1.2,1.01,1.02,0.86,0.79
"942","intqtrIN",1.18,1,1.01,0.84,0.83
"943","intsecIN",1.2,1.01,1.02,0.86,0.79
"944","intqtrIN",1.18,1,1.01,0.84,0.83
"945","intsecIN",1.2,1.01,1.02,0.86,0.79
"946","intsecIN",1.2,1.01,1.02,0.86,0.79
"947","intsecIN",1.2,1.01,1.02,0.86,0.79
"948","intqtrIN",1.18,1,1.01,0.84,0.83
"949","intqtrIN",1.18,1,1.01,0.84,0.83
"950","extsecIN",1.48,1.02,1.01,0.88,0.81
"951","intsecIN",1.2,1.01,1.02,0.86,0.79
"952","extqtrIN",1.46,1,1.03,0.83,0.74
"953","extsecIN",1.48,1.02,1.01,0.88,0.81
"954","intqtrIN",1.18,1,1.01,0.84,0.83
"955","intsecIN",1.2,1.01,1.02,0.86,0.79
"956","intqtrIN",1.18,1,1.01,0.84,0.83
"957","intqtrIN",1.18,1,1.01,0.84,0.83
"958","intqtrIN",1.18,1,1.01,0.84,0.83
"959","intqtrIN",1.18,1,1.01,0.84,0.83
"960","intqtrIN",1.18,1,1.01,0.84,0.83
"961","extqtrIN",1.46,1,1.03,0.83,0.74
"962","extsecIN",1.48,1.02,1.01,0.88,0.81
"963","intqtrIN",1.18,1,1.01,0.84,0.83
"964","intqtrIN",1.18,1,1.01,0.84,0.83
"965","intqtrIN",1.18,1,1.01,0.84,0.83
"966","intqtrIN",1.18,1,1.01,0.84,0.83
"967","intqtrIN",1.18,1,1.01,0.84,0.83
"968","extqtrIN",1.46,1,1.03,0.83,0.74
"969","intqtrIN",1.18,1,1.01,0.84,0.83
"970","intqtrIN",1.18,1,1.01,0.84,0.83
"971","intqtrIN",1.18,1,1.01,0.84,0.83
"972","extsecIN",1.48,1.02,1.01,0.88,0.81
"973","intqtrIN",1.18,1,1.01,0.84,0.83
"974","intqtrIN",1.18,1,1.01,0.84,0.83
"975","intqtrIN",1.18,1,1.01,0.84,0.83
"976","intqtrIN",1.18,1,1.01,0.84,0.83
"977","intsecIN",1.2,1.01,1.02,0.86,0.79
"978","intsecIN",1.2,1.01,1.02,0.86,0.79
"979","intqtrIN",1.18,1,1.01,0.84,0.83
"980","intqtrIN",1.18,1,1.01,0.84,0.83
"981","intsecIN",1.2,1.01,1.02,0.86,0.79
"982","extsecIN",1.48,1.02,1.01,0.88,0.81
"983","intqtrIN",1.18,1,1.01,0.84,0.83
"984","intsecIN",1.2,1.01,1.02,0.86,0.79
"985","extqtrIN",1.46,1,1.03,0.83,0.74
